datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2012-06-07 02:00:00,2.0,15.0,13.0
2012-06-07 03:00:00,0.0,26.0,10.0
2012-06-07 04:00:00,0.0,29.0,36.0
2012-06-07 05:00:00,22.0,73.0,44.0
2012-06-07 06:00:00,139.0,318.0,161.0
2012-06-07 07:00:00,260.0,678.0,376.0
2012-06-07 08:00:00,422.0,1510.0,927.0
2012-06-07 09:00:00,193.0,851.0,418.0
2012-06-07 10:00:00,101.0,698.0,482.0
2012-06-07 11:00:00,109.0,720.0,312.0
2012-06-07 12:00:00,398.0,1263.0,483.0
2012-06-07 13:00:00,374.0,1335.0,459.0
2012-06-07 14:00:00,140.0,1230.0,353.0
2012-06-07 15:00:00,169.0,1200.0,516.0
2012-06-07 16:00:00,236.0,1448.0,589.0
2012-06-07 17:00:00,505.0,2012.0,1092.0
2012-06-07 18:00:00,353.0,1557.0,704.0
2012-06-07 19:00:00,106.0,1038.0,344.0
2012-06-07 20:00:00,51.0,457.0,296.0
2012-06-07 21:00:00,32.0,559.0,248.0
2012-06-07 22:00:00,14.0,840.0,181.0
2012-06-07 23:00:00,17.0,334.0,152.0
2012-06-08 00:00:00,5.0,108.0,58.0
2012-06-08 01:00:00,0.0,48.0,24.0
2012-06-08 02:00:00,6.0,51.0,17.0
2012-06-08 03:00:00,4.0,45.0,21.0
2012-06-08 04:00:00,28.0,38.0,32.0
2012-06-08 05:00:00,15.0,75.0,45.0
2012-06-08 06:00:00,101.0,277.0,158.0
2012-06-08 07:00:00,228.0,641.0,320.0
2012-06-08 08:00:00,418.0,1427.0,917.0
2012-06-08 09:00:00,188.0,855.0,392.0
2012-06-08 10:00:00,115.0,753.0,295.0
2012-06-08 11:00:00,150.0,886.0,311.0
2012-06-08 12:00:00,406.0,1217.0,593.0
2012-06-08 13:00:00,417.0,1269.0,535.0
2012-06-08 14:00:00,228.0,1315.0,456.0
2012-06-08 15:00:00,147.0,1205.0,526.0
2012-06-08 16:00:00,304.0,1425.0,702.0
2012-06-08 17:00:00,516.0,1958.0,1215.0
2012-06-08 18:00:00,328.0,1588.0,701.0
2012-06-08 19:00:00,178.0,1229.0,377.0
2012-06-08 20:00:00,52.0,655.0,261.0
2012-06-08 21:00:00,48.0,609.0,209.0
2012-06-08 22:00:00,238.0,1041.0,263.0
2012-06-08 23:00:00,34.0,547.0,240.0
2012-06-09 00:00:00,15.0,312.0,190.0
2012-06-09 01:00:00,1.0,162.0,76.0
2012-06-09 02:00:00,10.0,128.0,56.0
2012-06-09 03:00:00,2.0,90.0,43.0
2012-06-09 04:00:00,7.0,44.0,56.0
2012-06-09 05:00:00,3.0,48.0,44.0
2012-06-09 06:00:00,5.0,52.0,61.0
2012-06-09 07:00:00,26.0,88.0,91.0
2012-06-09 08:00:00,43.0,153.0,131.0
2012-06-09 09:00:00,58.0,396.0,188.0
2012-06-09 10:00:00,70.0,718.0,338.0
2012-06-09 11:00:00,100.0,1111.0,355.0
2012-06-09 12:00:00,107.0,1650.0,424.0
2012-06-09 13:00:00,80.0,1482.0,412.0
2012-06-09 14:00:00,102.0,1261.0,375.0
2012-06-09 15:00:00,84.0,1251.0,351.0
2012-06-09 16:00:00,75.0,2039.0,542.0
2012-06-09 17:00:00,104.0,1352.0,448.0
2012-06-09 18:00:00,123.0,1226.0,429.0
2012-06-09 19:00:00,89.0,1090.0,301.0
2012-06-09 20:00:00,29.0,782.0,291.0
2012-06-09 21:00:00,46.0,796.0,320.0
2012-06-09 22:00:00,125.0,1130.0,299.0
2012-06-09 23:00:00,27.0,678.0,246.0
2012-06-10 00:00:00,15.0,449.0,278.0
2012-06-10 01:00:00,11.0,249.0,128.0
2012-06-10 02:00:00,3.0,215.0,74.0
2012-06-10 03:00:00,1.0,163.0,60.0
2012-06-10 04:00:00,4.0,76.0,62.0
2012-06-10 05:00:00,0.0,58.0,53.0
2012-06-10 06:00:00,10.0,60.0,27.0
2012-06-10 07:00:00,25.0,104.0,64.0
2012-06-10 08:00:00,45.0,167.0,121.0
2012-06-10 09:00:00,74.0,371.0,176.0
2012-06-10 10:00:00,137.0,927.0,345.0
2012-06-10 11:00:00,169.0,1301.0,377.0
2012-06-10 12:00:00,159.0,1662.0,404.0
2012-06-10 13:00:00,158.0,1584.0,440.0
2012-06-10 14:00:00,169.0,1888.0,552.0
2012-06-10 15:00:00,120.0,1651.0,532.0
2012-06-10 16:00:00,134.0,1799.0,621.0
2012-06-10 17:00:00,99.0,1484.0,482.0
2012-06-10 18:00:00,50.0,943.0,388.0
2012-06-10 19:00:00,34.0,936.0,419.0
2012-06-10 20:00:00,28.0,696.0,293.0
2012-06-10 21:00:00,29.0,642.0,280.0
2012-06-10 22:00:00,27.0,505.0,184.0
2012-06-10 23:00:00,6.0,359.0,271.0
2012-06-11 00:00:00,9.0,226.0,111.0
2012-06-11 01:00:00,2.0,119.0,70.0
2012-06-11 02:00:00,1.0,61.0,51.0
2012-06-11 03:00:00,0.0,70.0,49.0
2012-06-11 04:00:00,2.0,57.0,54.0
2012-06-11 05:00:00,1.0,38.0,66.0
2012-06-11 06:00:00,13.0,38.0,62.0
2012-06-11 07:00:00,21.0,88.0,58.0
2012-06-11 08:00:00,44.0,153.0,102.0
2012-06-11 09:00:00,89.0,308.0,141.0
2012-06-11 10:00:00,143.0,728.0,290.0
2012-06-11 11:00:00,159.0,1053.0,334.0
2012-06-11 12:00:00,186.0,1423.0,418.0
2012-06-11 13:00:00,225.0,1574.0,494.0
2012-06-11 14:00:00,262.0,1808.0,712.0
2012-06-11 15:00:00,235.0,1501.0,593.0
2012-06-11 16:00:00,158.0,1489.0,621.0
2012-06-11 17:00:00,116.0,1225.0,443.0
2012-06-11 18:00:00,75.0,1014.0,433.0
2012-06-11 19:00:00,16.0,464.0,255.0
2012-06-11 20:00:00,22.0,304.0,210.0
2012-06-11 21:00:00,21.0,489.0,148.0
2012-06-11 22:00:00,162.0,223.0,108.0
2012-06-11 23:00:00,5.0,129.0,115.0
2012-06-12 00:00:00,1.0,60.0,43.0
2012-06-12 01:00:00,0.0,25.0,23.0
2012-06-12 02:00:00,0.0,7.0,20.0
2012-06-12 03:00:00,0.0,11.0,15.0
2012-06-12 04:00:00,3.0,37.0,30.0
2012-06-12 05:00:00,16.0,75.0,30.0
2012-06-12 06:00:00,77.0,228.0,129.0
2012-06-12 07:00:00,250.0,700.0,342.0
2012-06-12 08:00:00,428.0,1459.0,844.0
2012-06-12 09:00:00,194.0,842.0,406.0
2012-06-12 10:00:00,109.0,814.0,300.0
2012-06-12 11:00:00,99.0,848.0,492.0
2012-06-12 12:00:00,457.0,1132.0,469.0
2012-06-12 13:00:00,375.0,1134.0,540.0
2012-06-12 14:00:00,151.0,979.0,503.0
2012-06-12 15:00:00,155.0,1074.0,410.0
2012-06-12 16:00:00,258.0,1285.0,563.0
2012-06-12 17:00:00,557.0,2105.0,1053.0
2012-06-12 18:00:00,451.0,1455.0,757.0
2012-06-12 19:00:00,114.0,691.0,349.0
2012-06-12 20:00:00,44.0,560.0,241.0
2012-06-12 21:00:00,39.0,521.0,189.0
2012-06-12 22:00:00,31.0,437.0,160.0
2012-06-12 23:00:00,7.0,176.0,118.0
2012-06-13 00:00:00,3.0,65.0,48.0
2012-06-13 01:00:00,1.0,25.0,11.0
2012-06-13 02:00:00,1.0,40.0,12.0
2012-06-13 03:00:00,1.0,28.0,19.0
2012-06-13 04:00:00,0.0,27.0,26.0
2012-06-13 05:00:00,22.0,87.0,47.0
2012-06-13 06:00:00,107.0,310.0,166.0
2012-06-13 07:00:00,297.0,725.0,387.0
2012-06-13 08:00:00,509.0,1525.0,922.0
2012-06-13 09:00:00,201.0,893.0,529.0
2012-06-13 10:00:00,96.0,778.0,251.0
2012-06-13 11:00:00,146.0,906.0,426.0
2012-06-13 12:00:00,433.0,1306.0,460.0
2012-06-13 13:00:00,391.0,1449.0,670.0
2012-06-13 14:00:00,173.0,1199.0,463.0
2012-06-13 15:00:00,151.0,1341.0,426.0
2012-06-13 16:00:00,259.0,1595.0,535.0
2012-06-13 17:00:00,534.0,2092.0,1108.0
2012-06-13 18:00:00,354.0,1702.0,695.0
2012-06-13 19:00:00,113.0,963.0,345.0
2012-06-13 20:00:00,41.0,498.0,231.0
2012-06-13 21:00:00,32.0,549.0,232.0
2012-06-13 22:00:00,26.0,710.0,193.0
2012-06-13 23:00:00,9.0,239.0,120.0
2012-06-14 00:00:00,1.0,87.0,46.0
2012-06-14 01:00:00,2.0,28.0,34.0
2012-06-14 02:00:00,0.0,17.0,10.0
2012-06-14 03:00:00,1.0,32.0,9.0
2012-06-14 04:00:00,1.0,30.0,34.0
2012-06-14 05:00:00,18.0,81.0,59.0
2012-06-14 06:00:00,121.0,325.0,179.0
2012-06-14 07:00:00,253.0,764.0,401.0
2012-06-14 08:00:00,474.0,1508.0,893.0
2012-06-14 09:00:00,193.0,953.0,397.0
2012-06-14 10:00:00,100.0,811.0,241.0
2012-06-14 11:00:00,120.0,938.0,298.0
2012-06-14 12:00:00,341.0,1154.0,455.0
2012-06-14 13:00:00,353.0,1219.0,409.0
2012-06-14 14:00:00,159.0,1069.0,429.0
2012-06-14 15:00:00,169.0,1207.0,449.0
2012-06-14 16:00:00,251.0,1243.0,590.0
2012-06-14 17:00:00,478.0,1968.0,1168.0
2012-06-14 18:00:00,323.0,1423.0,624.0
2012-06-14 19:00:00,116.0,944.0,321.0
2012-06-14 20:00:00,55.0,541.0,248.0
2012-06-14 21:00:00,34.0,501.0,205.0
2012-06-14 22:00:00,25.0,680.0,178.0
2012-06-14 23:00:00,17.0,284.0,148.0
2012-06-15 00:00:00,3.0,138.0,87.0
2012-06-15 01:00:00,3.0,52.0,34.0
2012-06-15 02:00:00,2.0,48.0,44.0
2012-06-15 03:00:00,0.0,29.0,12.0
2012-06-15 04:00:00,2.0,43.0,62.0
2012-06-15 05:00:00,20.0,67.0,35.0
2012-06-15 06:00:00,102.0,281.0,171.0
2012-06-15 07:00:00,221.0,738.0,364.0
2012-06-15 08:00:00,438.0,1482.0,921.0
2012-06-15 09:00:00,219.0,909.0,447.0
2012-06-15 10:00:00,91.0,734.0,287.0
2012-06-15 11:00:00,156.0,868.0,301.0
2012-06-15 12:00:00,529.0,1413.0,495.0
2012-06-15 13:00:00,480.0,1480.0,560.0
2012-06-15 14:00:00,210.0,1539.0,440.0
2012-06-15 15:00:00,240.0,1407.0,556.0
2012-06-15 16:00:00,319.0,1627.0,710.0
2012-06-15 17:00:00,522.0,2417.0,1086.0
2012-06-15 18:00:00,321.0,1927.0,728.0
2012-06-15 19:00:00,126.0,1324.0,376.0
2012-06-15 20:00:00,82.0,931.0,371.0
2012-06-15 21:00:00,53.0,1112.0,332.0
2012-06-15 22:00:00,26.0,1029.0,339.0
2012-06-15 23:00:00,33.0,711.0,285.0
2012-06-16 00:00:00,9.0,392.0,259.0
2012-06-16 01:00:00,14.0,151.0,73.0
2012-06-16 02:00:00,6.0,108.0,63.0
2012-06-16 03:00:00,2.0,76.0,46.0
2012-06-16 04:00:00,3.0,56.0,47.0
2012-06-16 05:00:00,3.0,42.0,64.0
2012-06-16 06:00:00,27.0,68.0,103.0
2012-06-16 07:00:00,41.0,93.0,94.0
2012-06-16 08:00:00,51.0,226.0,140.0
2012-06-16 09:00:00,96.0,392.0,221.0
2012-06-16 10:00:00,118.0,799.0,295.0
2012-06-16 11:00:00,155.0,1134.0,424.0
2012-06-16 12:00:00,163.0,1570.0,487.0
2012-06-16 13:00:00,149.0,1622.0,500.0
2012-06-16 14:00:00,190.0,1525.0,524.0
2012-06-16 15:00:00,141.0,1439.0,598.0
2012-06-16 16:00:00,155.0,1834.0,528.0
2012-06-16 17:00:00,116.0,1457.0,423.0
2012-06-16 18:00:00,91.0,1142.0,425.0
2012-06-16 19:00:00,179.0,1052.0,323.0
2012-06-16 20:00:00,26.0,800.0,320.0
2012-06-16 21:00:00,36.0,597.0,264.0
2012-06-16 22:00:00,147.0,978.0,281.0
2012-06-16 23:00:00,37.0,749.0,256.0
2012-06-17 00:00:00,31.0,362.0,212.0
2012-06-17 01:00:00,10.0,260.0,118.0
2012-06-17 02:00:00,15.0,320.0,82.0
2012-06-17 03:00:00,2.0,336.0,92.0
2012-06-17 04:00:00,6.0,82.0,84.0
2012-06-17 05:00:00,1.0,44.0,35.0
2012-06-17 06:00:00,10.0,43.0,37.0
2012-06-17 07:00:00,26.0,74.0,65.0
2012-06-17 08:00:00,47.0,148.0,109.0
2012-06-17 09:00:00,75.0,348.0,208.0
2012-06-17 10:00:00,153.0,825.0,281.0
2012-06-17 11:00:00,132.0,1110.0,336.0
2012-06-17 12:00:00,154.0,1429.0,399.0
2012-06-17 13:00:00,127.0,1440.0,453.0
2012-06-17 14:00:00,103.0,1396.0,395.0
2012-06-17 15:00:00,100.0,1141.0,437.0
2012-06-17 16:00:00,157.0,1396.0,506.0
2012-06-17 17:00:00,74.0,995.0,350.0
2012-06-17 18:00:00,51.0,489.0,279.0
2012-06-17 19:00:00,117.0,434.0,221.0
2012-06-17 20:00:00,37.0,291.0,175.0
2012-06-17 21:00:00,15.0,281.0,191.0
2012-06-17 22:00:00,12.0,190.0,132.0
2012-06-17 23:00:00,12.0,190.0,190.0
2012-06-18 00:00:00,1.0,45.0,30.0
2012-06-18 01:00:00,1.0,40.0,18.0
2012-06-18 02:00:00,1.0,19.0,7.0
2012-06-18 03:00:00,0.0,28.0,9.0
2012-06-18 04:00:00,1.0,36.0,18.0
2012-06-18 05:00:00,19.0,88.0,45.0
2012-06-18 06:00:00,110.0,280.0,162.0
2012-06-18 07:00:00,239.0,760.0,398.0
2012-06-18 08:00:00,481.0,1597.0,988.0
2012-06-18 09:00:00,166.0,793.0,427.0
2012-06-18 10:00:00,112.0,714.0,267.0
2012-06-18 11:00:00,137.0,770.0,277.0
2012-06-18 12:00:00,401.0,1173.0,440.0
2012-06-18 13:00:00,394.0,1341.0,477.0
2012-06-18 14:00:00,172.0,919.0,434.0
2012-06-18 15:00:00,150.0,1080.0,545.0
2012-06-18 16:00:00,243.0,1337.0,664.0
2012-06-18 17:00:00,526.0,1942.0,1146.0
2012-06-18 18:00:00,344.0,1242.0,714.0
2012-06-18 19:00:00,104.0,663.0,309.0
2012-06-18 20:00:00,30.0,455.0,231.0
2012-06-18 21:00:00,31.0,447.0,155.0
2012-06-18 22:00:00,15.0,290.0,181.0
2012-06-18 23:00:00,4.0,188.0,96.0
2012-06-19 00:00:00,2.0,36.0,36.0
2012-06-19 01:00:00,2.0,34.0,16.0
2012-06-19 02:00:00,0.0,16.0,11.0
2012-06-19 03:00:00,1.0,27.0,9.0
2012-06-19 04:00:00,0.0,41.0,20.0
2012-06-19 05:00:00,21.0,79.0,49.0
2012-06-19 06:00:00,134.0,302.0,186.0
2012-06-19 07:00:00,278.0,764.0,400.0
2012-06-19 08:00:00,456.0,1540.0,939.0
2012-06-19 09:00:00,182.0,1008.0,532.0
2012-06-19 10:00:00,99.0,658.0,317.0
2012-06-19 11:00:00,122.0,811.0,353.0
2012-06-19 12:00:00,539.0,1275.0,544.0
2012-06-19 13:00:00,497.0,1317.0,497.0
2012-06-19 14:00:00,211.0,1134.0,465.0
2012-06-19 15:00:00,167.0,1135.0,497.0
2012-06-19 16:00:00,260.0,1410.0,687.0
2012-06-19 17:00:00,522.0,2096.0,1188.0
2012-06-19 18:00:00,432.0,1340.0,837.0
2012-06-19 19:00:00,119.0,660.0,420.0
2012-06-19 20:00:00,38.0,541.0,245.0
2012-06-19 21:00:00,27.0,462.0,229.0
2012-06-19 22:00:00,20.0,278.0,179.0
2012-06-19 23:00:00,10.0,172.0,114.0
2012-06-20 00:00:00,4.0,60.0,47.0
2012-06-20 01:00:00,1.0,27.0,18.0
2012-06-20 02:00:00,2.0,10.0,9.0
2012-06-20 03:00:00,2.0,20.0,5.0
2012-06-20 04:00:00,1.0,27.0,19.0
2012-06-20 05:00:00,18.0,86.0,34.0
2012-06-20 06:00:00,109.0,277.0,223.0
2012-06-20 07:00:00,248.0,712.0,414.0
2012-06-20 08:00:00,452.0,1490.0,888.0
2012-06-20 09:00:00,192.0,855.0,429.0
2012-06-20 10:00:00,102.0,796.0,291.0
2012-06-20 11:00:00,99.0,922.0,357.0
2012-06-20 12:00:00,328.0,1149.0,466.0
2012-06-20 13:00:00,287.0,1226.0,423.0
2012-06-20 14:00:00,120.0,1093.0,425.0
2012-06-20 15:00:00,131.0,1127.0,450.0
2012-06-20 16:00:00,210.0,1547.0,601.0
2012-06-20 17:00:00,468.0,2031.0,1129.0
2012-06-20 18:00:00,342.0,1264.0,709.0
2012-06-20 19:00:00,121.0,785.0,301.0
2012-06-20 20:00:00,51.0,638.0,273.0
2012-06-20 21:00:00,28.0,451.0,222.0
2012-06-20 22:00:00,12.0,438.0,166.0
2012-06-20 23:00:00,8.0,243.0,118.0
2012-06-21 00:00:00,5.0,82.0,63.0
2012-06-21 01:00:00,4.0,20.0,17.0
2012-06-21 02:00:00,1.0,15.0,5.0
2012-06-21 03:00:00,0.0,22.0,5.0
2012-06-21 04:00:00,0.0,31.0,19.0
2012-06-21 05:00:00,23.0,79.0,46.0
2012-06-21 06:00:00,103.0,318.0,185.0
2012-06-21 07:00:00,189.0,722.0,377.0
2012-06-21 08:00:00,443.0,1987.0,1144.0
2012-06-21 09:00:00,199.0,1164.0,489.0
2012-06-21 10:00:00,87.0,757.0,251.0
2012-06-21 11:00:00,74.0,732.0,302.0
2012-06-21 12:00:00,196.0,961.0,344.0
2012-06-21 13:00:00,228.0,1010.0,416.0
2012-06-21 14:00:00,136.0,1003.0,376.0
2012-06-21 15:00:00,130.0,918.0,454.0
2012-06-21 16:00:00,235.0,1352.0,717.0
2012-06-21 17:00:00,464.0,2116.0,1427.0
2012-06-21 18:00:00,282.0,1370.0,741.0
2012-06-21 19:00:00,82.0,699.0,323.0
2012-06-21 20:00:00,38.0,402.0,221.0
2012-06-21 21:00:00,13.0,359.0,237.0
2012-06-21 22:00:00,16.0,498.0,161.0
2012-06-21 23:00:00,6.0,189.0,129.0
2012-06-22 00:00:00,4.0,88.0,43.0
2012-06-22 01:00:00,3.0,50.0,19.0
2012-06-22 02:00:00,0.0,28.0,17.0
2012-06-22 03:00:00,1.0,65.0,22.0
2012-06-22 04:00:00,0.0,46.0,61.0
2012-06-22 05:00:00,15.0,69.0,80.0
2012-06-22 06:00:00,97.0,271.0,137.0
2012-06-22 07:00:00,189.0,674.0,315.0
2012-06-22 08:00:00,410.0,1415.0,934.0
2012-06-22 09:00:00,194.0,925.0,393.0
2012-06-22 10:00:00,78.0,849.0,270.0
2012-06-22 11:00:00,82.0,962.0,272.0
2012-06-22 12:00:00,387.0,1288.0,421.0
2012-06-22 13:00:00,295.0,1209.0,418.0
2012-06-22 14:00:00,171.0,1111.0,364.0
2012-06-22 15:00:00,176.0,1166.0,405.0
2012-06-22 16:00:00,259.0,1689.0,635.0
2012-06-22 17:00:00,424.0,2131.0,1088.0
2012-06-22 18:00:00,242.0,1723.0,683.0
2012-06-22 19:00:00,97.0,1171.0,359.0
2012-06-22 20:00:00,51.0,701.0,286.0
2012-06-22 21:00:00,29.0,736.0,284.0
2012-06-22 22:00:00,27.0,1031.0,347.0
2012-06-22 23:00:00,17.0,622.0,298.0
2012-06-23 00:00:00,7.0,341.0,178.0
2012-06-23 01:00:00,9.0,156.0,58.0
2012-06-23 02:00:00,2.0,122.0,57.0
2012-06-23 03:00:00,0.0,79.0,55.0
2012-06-23 04:00:00,6.0,45.0,61.0
2012-06-23 05:00:00,3.0,49.0,58.0
2012-06-23 06:00:00,30.0,62.0,62.0
2012-06-23 07:00:00,25.0,122.0,110.0
2012-06-23 08:00:00,52.0,188.0,128.0
2012-06-23 09:00:00,132.0,420.0,281.0
2012-06-23 10:00:00,122.0,617.0,307.0
2012-06-23 11:00:00,145.0,1080.0,415.0
2012-06-23 12:00:00,131.0,1458.0,414.0
2012-06-23 13:00:00,216.0,1685.0,453.0
2012-06-23 14:00:00,152.0,1450.0,478.0
2012-06-23 15:00:00,160.0,1682.0,679.0
2012-06-23 16:00:00,242.0,1797.0,572.0
2012-06-23 17:00:00,99.0,1302.0,409.0
2012-06-23 18:00:00,75.0,1318.0,450.0
2012-06-23 19:00:00,59.0,1667.0,589.0
2012-06-23 20:00:00,35.0,1147.0,338.0
2012-06-23 21:00:00,35.0,955.0,343.0
2012-06-23 22:00:00,35.0,1366.0,333.0
2012-06-23 23:00:00,27.0,777.0,362.0
2012-06-24 00:00:00,11.0,694.0,335.0
2012-06-24 01:00:00,11.0,528.0,189.0
2012-06-24 02:00:00,5.0,465.0,143.0
2012-06-24 03:00:00,4.0,340.0,151.0
2012-06-24 04:00:00,4.0,77.0,76.0
2012-06-24 05:00:00,4.0,38.0,60.0
2012-06-24 06:00:00,7.0,73.0,64.0
2012-06-24 07:00:00,22.0,106.0,98.0
2012-06-24 08:00:00,51.0,176.0,137.0
2012-06-24 09:00:00,96.0,347.0,220.0
2012-06-24 10:00:00,115.0,830.0,280.0
2012-06-24 11:00:00,172.0,1174.0,393.0
2012-06-24 12:00:00,188.0,1445.0,428.0
2012-06-24 13:00:00,164.0,1594.0,438.0
2012-06-24 14:00:00,183.0,1724.0,466.0
2012-06-24 15:00:00,155.0,1411.0,495.0
2012-06-24 16:00:00,195.0,1261.0,547.0
2012-06-24 17:00:00,97.0,1131.0,413.0
2012-06-24 18:00:00,65.0,823.0,406.0
2012-06-24 19:00:00,112.0,583.0,326.0
2012-06-24 20:00:00,33.0,504.0,293.0
2012-06-24 21:00:00,26.0,382.0,275.0
2012-06-24 22:00:00,10.0,250.0,161.0
2012-06-24 23:00:00,3.0,183.0,155.0
2012-06-25 00:00:00,0.0,73.0,47.0
2012-06-25 01:00:00,2.0,39.0,22.0
2012-06-25 02:00:00,0.0,15.0,21.0
2012-06-25 03:00:00,0.0,25.0,10.0
2012-06-25 04:00:00,1.0,40.0,37.0
2012-06-25 05:00:00,17.0,62.0,36.0
2012-06-25 06:00:00,72.0,233.0,137.0
2012-06-25 07:00:00,227.0,707.0,362.0
2012-06-25 08:00:00,446.0,1403.0,865.0
2012-06-25 09:00:00,203.0,921.0,372.0
2012-06-25 10:00:00,99.0,752.0,377.0
2012-06-25 11:00:00,130.0,920.0,344.0
2012-06-25 12:00:00,416.0,1213.0,451.0
2012-06-25 13:00:00,381.0,1493.0,472.0
2012-06-25 14:00:00,131.0,879.0,301.0
2012-06-25 15:00:00,115.0,1026.0,437.0
2012-06-25 16:00:00,231.0,1358.0,648.0
2012-06-25 17:00:00,504.0,2112.0,1141.0
2012-06-25 18:00:00,340.0,1321.0,694.0
2012-06-25 19:00:00,109.0,647.0,278.0
2012-06-25 20:00:00,35.0,573.0,231.0
2012-06-25 21:00:00,20.0,549.0,218.0
2012-06-25 22:00:00,13.0,268.0,151.0
2012-06-25 23:00:00,4.0,183.0,160.0
2012-06-26 00:00:00,3.0,89.0,66.0
2012-06-26 01:00:00,1.0,17.0,11.0
2012-06-26 02:00:00,0.0,9.0,10.0
2012-06-26 03:00:00,3.0,28.0,17.0
2012-06-26 04:00:00,1.0,36.0,21.0
2012-06-26 05:00:00,19.0,79.0,48.0
2012-06-26 06:00:00,119.0,275.0,167.0
2012-06-26 07:00:00,257.0,778.0,400.0
2012-06-26 08:00:00,494.0,1497.0,958.0
2012-06-26 09:00:00,192.0,872.0,429.0
2012-06-26 10:00:00,124.0,841.0,302.0
2012-06-26 11:00:00,177.0,870.0,344.0
2012-06-26 12:00:00,510.0,1276.0,455.0
2012-06-26 13:00:00,456.0,1314.0,587.0
2012-06-26 14:00:00,178.0,1213.0,442.0
2012-06-26 15:00:00,136.0,1122.0,545.0
2012-06-26 16:00:00,268.0,1412.0,584.0
2012-06-26 17:00:00,530.0,2115.0,1189.0
2012-06-26 18:00:00,450.0,1378.0,785.0
2012-06-26 19:00:00,105.0,709.0,324.0
2012-06-26 20:00:00,52.0,464.0,245.0
2012-06-26 21:00:00,24.0,509.0,226.0
2012-06-26 22:00:00,20.0,421.0,168.0
2012-06-26 23:00:00,10.0,167.0,115.0
2012-06-27 00:00:00,2.0,78.0,51.0
2012-06-27 01:00:00,1.0,16.0,14.0
2012-06-27 02:00:00,0.0,23.0,7.0
2012-06-27 03:00:00,1.0,28.0,6.0
2012-06-27 04:00:00,3.0,29.0,21.0
2012-06-27 05:00:00,15.0,77.0,42.0
2012-06-27 06:00:00,116.0,267.0,166.0
2012-06-27 07:00:00,241.0,727.0,398.0
2012-06-27 08:00:00,437.0,1432.0,873.0
2012-06-27 09:00:00,206.0,973.0,403.0
2012-06-27 10:00:00,107.0,1164.0,260.0
2012-06-27 11:00:00,138.0,1239.0,346.0
2012-06-27 12:00:00,529.0,1952.0,542.0
2012-06-27 13:00:00,481.0,1784.0,540.0
2012-06-27 14:00:00,246.0,1530.0,512.0
2012-06-27 15:00:00,203.0,1566.0,555.0
2012-06-27 16:00:00,269.0,2362.0,701.0
2012-06-27 17:00:00,533.0,2236.0,1151.0
2012-06-27 18:00:00,331.0,1735.0,737.0
2012-06-27 19:00:00,133.0,1104.0,365.0
2012-06-27 20:00:00,56.0,656.0,323.0
2012-06-27 21:00:00,30.0,746.0,269.0
2012-06-27 22:00:00,24.0,629.0,238.0
2012-06-27 23:00:00,15.0,424.0,163.0
2012-06-28 00:00:00,3.0,90.0,63.0
2012-06-28 01:00:00,2.0,30.0,29.0
2012-06-28 02:00:00,2.0,14.0,16.0
2012-06-28 03:00:00,0.0,27.0,8.0
2012-06-28 04:00:00,2.0,34.0,34.0
2012-06-28 05:00:00,20.0,73.0,46.0
2012-06-28 06:00:00,117.0,315.0,161.0
2012-06-28 07:00:00,243.0,759.0,412.0
2012-06-28 08:00:00,425.0,1509.0,806.0
2012-06-28 09:00:00,194.0,949.0,389.0
2012-06-28 10:00:00,115.0,1083.0,430.0
2012-06-28 11:00:00,110.0,939.0,616.0
2012-06-28 12:00:00,500.0,1468.0,527.0
2012-06-28 13:00:00,469.0,1572.0,558.0
2012-06-28 14:00:00,161.0,1264.0,501.0
2012-06-28 15:00:00,169.0,1203.0,555.0
2012-06-28 16:00:00,260.0,1421.0,646.0
2012-06-28 17:00:00,518.0,2141.0,1156.0
2012-06-28 18:00:00,311.0,1621.0,750.0
2012-06-28 19:00:00,119.0,892.0,420.0
2012-06-28 20:00:00,59.0,685.0,293.0
2012-06-28 21:00:00,45.0,653.0,240.0
2012-06-28 22:00:00,25.0,533.0,263.0
2012-06-28 23:00:00,28.0,420.0,180.0
2012-06-29 00:00:00,6.0,126.0,65.0
2012-06-29 01:00:00,6.0,41.0,21.0
2012-06-29 02:00:00,4.0,22.0,22.0
2012-06-29 03:00:00,1.0,38.0,13.0
2012-06-29 04:00:00,3.0,53.0,43.0
2012-06-29 05:00:00,11.0,72.0,60.0
2012-06-29 06:00:00,124.0,301.0,174.0
2012-06-29 07:00:00,201.0,676.0,374.0
2012-06-29 08:00:00,424.0,1448.0,845.0
2012-06-29 09:00:00,163.0,896.0,382.0
2012-06-29 10:00:00,85.0,964.0,259.0
2012-06-29 11:00:00,161.0,990.0,429.0
2012-06-29 12:00:00,420.0,1214.0,441.0
2012-06-29 13:00:00,373.0,1188.0,374.0
2012-06-29 14:00:00,213.0,1218.0,470.0
2012-06-29 15:00:00,165.0,1303.0,529.0
2012-06-29 16:00:00,280.0,1512.0,664.0
2012-06-29 17:00:00,430.0,2301.0,1111.0
2012-06-29 18:00:00,250.0,1888.0,713.0
2012-06-29 19:00:00,113.0,1337.0,610.0
2012-06-29 20:00:00,58.0,795.0,373.0
2012-06-29 21:00:00,35.0,897.0,354.0
2012-06-29 22:00:00,23.0,1341.0,402.0
2012-06-29 23:00:00,39.0,960.0,433.0
